Date,Close,Volume,Open,High,Low,stock
4/24/2017,$61.61 ,25388855,$61.84 ,$62.11 ,$61.20 ,TSLA
4/21/2017,$61.12 ,22509790,$60.40 ,$61.28 ,$60.08 ,TSLA
4/20/2017,$60.50 ,30729805,$61.30 ,$61.83 ,$60.05 ,TSLA
4/19/2017,$61.10 ,19455725,$60.49 ,$61.32 ,$60.42 ,TSLA
4/18/2017,$60.05 ,15171125,$59.94 ,$60.17 ,$59.58 ,TSLA
4/17/2017,$60.29 ,20640335,$60.54 ,$60.80 ,$59.74 ,TSLA
4/13/2017,$60.80 ,46378410,$59.34 ,$61.48 ,$59.06 ,TSLA
4/12/2017,$59.37 ,30218240,$61.27 ,$61.69 ,$59.26 ,TSLA
4/11/2017,$61.74 ,28590265,$62.68 ,$62.69 ,$61.10 ,TSLA
4/10/2017,$62.48 ,38268115,$61.83 ,$62.75 ,$61.74 ,TSLA
4/7/2017,$60.51 ,22833160,$59.50 ,$60.54 ,$59.43 ,TSLA
4/6/2017,$59.74 ,27588655,$59.38 ,$60.39 ,$58.82 ,TSLA
4/5/2017,$59 ,39292825,$60.41 ,$60.98 ,$58.84 ,TSLA
4/4/2017,$60.74 ,50541150,$59.38 ,$60.96 ,$58.91 ,TSLA
4/3/2017,$59.70 ,69324250,$57.38 ,$59.80 ,$56.92 ,TSLA
3/31/2017,$55.66 ,16468490,$55.75 ,$55.94 ,$55.26 ,TSLA
3/30/2017,$55.58 ,20707185,$55.61 ,$56.40 ,$55.44 ,TSLA
3/29/2017,$55.48 ,18362630,$55.67 ,$55.92 ,$55.11 ,TSLA
3/28/2017,$55.49 ,39893325,$55.40 ,$56.14 ,$55 ,TSLA
3/27/2017,$54.04 ,31106805,$52.12 ,$54.11 ,$51.95 ,TSLA
3/24/2017,$52.63 ,28188340,$51.14 ,$52.78 ,$51.00 ,TSLA
3/23/2017,$50.96 ,16549220,$51.08 ,$51.53 ,$50.66 ,TSLA
3/22/2017,$51.00 ,20283675,$50.31 ,$51.01 ,$50.10 ,TSLA
3/21/2017,$50.14 ,34507775,$52.57 ,$52.96 ,$50.05 ,TSLA
3/20/2017,$52.38 ,18008080,$52.12 ,$52.91 ,$51.76 ,TSLA
3/17/2017,$52.30 ,32455090,$52.80 ,$53.07 ,$52.24 ,TSLA
3/16/2017,$52.41 ,35635900,$52.48 ,$53.15 ,$51.81 ,TSLA
3/15/2017,$51.15 ,26166825,$51.40 ,$52.20 ,$50.85 ,TSLA
3/14/2017,$51.60 ,37908595,$49.22 ,$51.62 ,$49.20 ,TSLA
3/13/2017,$49.23 ,15056400,$48.96 ,$49.37 ,$48.56 ,TSLA
3/10/2017,$48.74 ,15313925,$49.24 ,$49.30 ,$48.60 ,TSLA
3/9/2017,$48.98 ,19382470,$49.53 ,$49.73 ,$48.60 ,TSLA
3/8/2017,$49.37 ,18633730,$49.40 ,$50.01 ,$49.06 ,TSLA
3/7/2017,$49.72 ,17262935,$50.38 ,$50.78 ,$49.66 ,TSLA
3/6/2017,$50.24 ,16768005,$49.58 ,$50.34 ,$49.50 ,TSLA
3/3/2017,$50.31 ,14627405,$50.15 ,$50.38 ,$49.80 ,TSLA
3/2/2017,$50.10 ,16728755,$49.94 ,$50.66 ,$49.65 ,TSLA
3/1/2017,$50.00 ,24024815,$50.84 ,$50.97 ,$49.82 ,TSLA
2/28/2017,$50.00 ,30369450,$48.84 ,$50.20 ,$48.78 ,TSLA
2/27/2017,$49.25 ,57250800,$49.63 ,$49.67 ,$48.40 ,TSLA
2/24/2017,$51.40 ,40834345,$50.53 ,$51.65 ,$50.04 ,TSLA
2/23/2017,$51.20 ,74385450,$52.80 ,$52.93 ,$51.11 ,TSLA
2/22/2017,$54.70 ,42689055,$56.06 ,$56.69 ,$54.52 ,TSLA
2/21/2017,$55.48 ,28237875,$55.09 ,$56.28 ,$54.80 ,TSLA
2/17/2017,$54.45 ,31257345,$53.16 ,$54.58 ,$52.83 ,TSLA
2/16/2017,$53.79 ,35319300,$55.52 ,$56 ,$53.70 ,TSLA
2/15/2017,$55.95 ,24719395,$56 ,$56.45 ,$55.29 ,TSLA
2/14/2017,$56.20 ,36707250,$55.81 ,$57.48 ,$55.72 ,TSLA
2/13/2017,$56.12 ,35115360,$54.15 ,$56.16 ,$54.10 ,TSLA
2/10/2017,$53.85 ,18091680,$53.96 ,$54.19 ,$53.22 ,TSLA
2/9/2017,$53.84 ,39063000,$53.25 ,$54.24 ,$53.23 ,TSLA
2/8/2017,$52.42 ,19562140,$51.47 ,$52.67 ,$51.24 ,TSLA
2/7/2017,$51.50 ,21220315,$51.64 ,$52 ,$51.28 ,TSLA
2/6/2017,$51.55 ,17788000,$50.20 ,$51.56 ,$50.13 ,TSLA
2/3/2017,$50.27 ,10926150,$50.38 ,$50.44 ,$49.94 ,TSLA
2/2/2017,$50.31 ,12493995,$49.67 ,$50.48 ,$49.54 ,TSLA
2/1/2017,$49.85 ,19765525,$50.61 ,$50.64 ,$49.81 ,TSLA
1/31/2017,$50.39 ,20560065,$49.85 ,$51.18 ,$49.54 ,TSLA
1/30/2017,$50.13 ,18993190,$50.51 ,$51.06 ,$49.42 ,TSLA
1/27/2017,$50.59 ,15808870,$50.28 ,$50.60 ,$49.70 ,TSLA
1/26/2017,$50.50 ,15718585,$50.86 ,$51.15 ,$50.15 ,TSLA
1/25/2017,$50.89 ,25726505,$51.46 ,$51.69 ,$50.36 ,TSLA
1/24/2017,$50.92 ,24790720,$50 ,$50.96 ,$49.93 ,TSLA
1/23/2017,$49.78 ,31310485,$49.17 ,$50.18 ,$49.10 ,TSLA
1/20/2017,$48.95 ,20998600,$49.09 ,$49.20 ,$48.60 ,TSLA
1/19/2017,$48.75 ,38586220,$49.45 ,$49.74 ,$48.15 ,TSLA
1/18/2017,$47.67 ,18836360,$47.33 ,$47.94 ,$47.12 ,TSLA
1/17/2017,$47.12 ,23073655,$47.34 ,$47.99 ,$46.87 ,TSLA
1/13/2017,$47.55 ,30428050,$46 ,$47.57 ,$45.92 ,TSLA
1/12/2017,$45.92 ,18937735,$45.81 ,$46.14 ,$45.12 ,TSLA
1/11/2017,$45.95 ,18249550,$45.81 ,$46.00 ,$45.34 ,TSLA
1/10/2017,$45.97 ,18294905,$46.40 ,$46.40 ,$45.38 ,TSLA
1/9/2017,$46.26 ,19863580,$45.79 ,$46.38 ,$45.60 ,TSLA
1/6/2017,$45.80 ,27620765,$45.39 ,$46.06 ,$45.09 ,TSLA
1/5/2017,$45.35 ,29544635,$45.28 ,$45.50 ,$44.39 ,TSLA
1/4/2017,$45.40 ,56022800,$42.95 ,$45.60 ,$42.86 ,TSLA
1/3/2017,$43.40 ,29507470,$42.97 ,$44.07 ,$42.19 ,TSLA
12/30/2016,$42.74 ,23206440,$43.26 ,$43.50 ,$42.34 ,TSLA
12/29/2016,$42.94 ,20215430,$43.71 ,$43.84 ,$42.82 ,TSLA
12/28/2016,$43.95 ,18892720,$44.31 ,$44.76 ,$43.44 ,TSLA
12/27/2016,$43.91 ,29566675,$42.98 ,$44.45 ,$42.88 ,TSLA
12/23/2016,$42.67 ,23341315,$41.60 ,$42.69 ,$41.54 ,TSLA
12/22/2016,$41.69 ,15542135,$41.64 ,$42.00 ,$41.30 ,TSLA
12/21/2016,$41.54 ,26030715,$41.69 ,$42.45 ,$41.48 ,TSLA
12/20/2016,$41.76 ,23421345,$40.61 ,$41.80 ,$40.50 ,TSLA
12/19/2016,$40.55 ,17434685,$40.50 ,$40.89 ,$39.97 ,TSLA
12/16/2016,$40.50 ,18977220,$39.62 ,$40.52 ,$39.52 ,TSLA
12/15/2016,$39.52 ,16093265,$39.68 ,$40.15 ,$39.48 ,TSLA
12/14/2016,$39.74 ,20736570,$39.75 ,$40.60 ,$39.35 ,TSLA
12/13/2016,$39.63 ,34096610,$38.64 ,$40.26 ,$38.60 ,TSLA
12/12/2016,$38.49 ,12182140,$38.56 ,$38.88 ,$38.21 ,TSLA
12/9/2016,$38.44 ,13604685,$38.17 ,$38.77 ,$38.16 ,TSLA
12/8/2016,$38.46 ,15968420,$38.41 ,$38.50 ,$37.91 ,TSLA
12/7/2016,$38.63 ,27285355,$37.23 ,$38.68 ,$37 ,TSLA
12/6/2016,$37.17 ,16946825,$37.10 ,$37.32 ,$36.54 ,TSLA
12/5/2016,$37.36 ,20347400,$36.50 ,$37.78 ,$36.50 ,TSLA
12/2/2016,$36.29 ,20201005,$36.58 ,$36.98 ,$36 ,TSLA
12/1/2016,$36.38 ,25595525,$37.65 ,$37.71 ,$36.20 ,TSLA
11/30/2016,$37.88 ,17724455,$38.20 ,$38.38 ,$37.50 ,TSLA
11/29/2016,$37.91 ,22176560,$39.11 ,$39.35 ,$37.90 ,TSLA
11/28/2016,$39.22 ,22605410,$39.10 ,$39.87 ,$38.91 ,TSLA
11/25/2016,$39.33 ,11830490,$38.73 ,$39.45 ,$38.73 ,TSLA
11/23/2016,$38.63 ,24451425,$38.12 ,$39.13 ,$37.80 ,TSLA
11/22/2016,$38.23 ,28006190,$37.17 ,$38.29 ,$36.74 ,TSLA
11/21/2016,$36.90 ,21779360,$37.01 ,$37.78 ,$36.88 ,TSLA
11/18/2016,$37.00 ,26032365,$38.13 ,$38.60 ,$37 ,TSLA
11/17/2016,$37.73 ,24404845,$36.70 ,$37.90 ,$36.42 ,TSLA
11/16/2016,$36.79 ,17163340,$36.53 ,$36.95 ,$36.24 ,TSLA
11/15/2016,$36.75 ,19498715,$36.56 ,$37.29 ,$36.41 ,TSLA
11/14/2016,$36.29 ,32739565,$37.60 ,$37.65 ,$35.64 ,TSLA
11/11/2016,$37.71 ,19935455,$36.85 ,$37.78 ,$36.60 ,TSLA
11/10/2016,$37.07 ,33731450,$38.21 ,$38.32 ,$36.08 ,TSLA
11/9/2016,$38.01 ,40832235,$37.38 ,$38.40 ,$36.79 ,TSLA
11/8/2016,$38.99 ,16264635,$38.76 ,$39.50 ,$38.25 ,TSLA
11/7/2016,$38.64 ,19288410,$38.72 ,$38.86 ,$38.01 ,TSLA
11/4/2016,$38.11 ,25719575,$37.80 ,$38.69 ,$37.19 ,TSLA
11/3/2016,$37.48 ,13222750,$37.80 ,$38.29 ,$37.41 ,TSLA
11/2/2016,$37.60 ,21211250,$38.01 ,$38.54 ,$37.50 ,TSLA
11/1/2016,$38.16 ,35118370,$39.61 ,$39.70 ,$37.62 ,TSLA
10/31/2016,$39.55 ,23456600,$40.50 ,$40.50 ,$39.16 ,TSLA
10/28/2016,$39.99 ,21367280,$40.80 ,$41.06 ,$39.97 ,TSLA
10/27/2016,$40.80 ,65354950,$42.27 ,$42.74 ,$40.33 ,TSLA
10/26/2016,$40.45 ,26734465,$40.20 ,$40.64 ,$40.02 ,TSLA
10/25/2016,$40.47 ,12210590,$40.58 ,$40.94 ,$40.24 ,TSLA
10/24/2016,$40.55 ,13736720,$40.20 ,$40.79 ,$40.05 ,TSLA
10/21/2016,$40.02 ,14684540,$39.72 ,$40.31 ,$39.48 ,TSLA
10/20/2016,$39.82 ,25347050,$40.42 ,$40.60 ,$39.41 ,TSLA
10/19/2016,$40.71 ,34830925,$39.95 ,$41.33 ,$39.61 ,TSLA
10/18/2016,$39.82 ,28380230,$39.20 ,$39.89 ,$38.65 ,TSLA
10/17/2016,$38.79 ,22591655,$39.41 ,$39.68 ,$38.40 ,TSLA
10/14/2016,$39.30 ,21327355,$40.13 ,$40.29 ,$39.26 ,TSLA
10/13/2016,$40.05 ,12475700,$40.10 ,$40.18 ,$39.41 ,TSLA
10/12/2016,$40.30 ,9845495,$40.19 ,$40.78 ,$40.08 ,TSLA
10/11/2016,$40.02 ,11633770,$40.37 ,$40.44 ,$39.66 ,TSLA
10/10/2016,$40.19 ,16556700,$40.27 ,$40.83 ,$39.93 ,TSLA
10/7/2016,$39.32 ,17447400,$40.20 ,$40.26 ,$39.16 ,TSLA
10/6/2016,$40.20 ,23489685,$40.49 ,$40.84 ,$40.04 ,TSLA
10/5/2016,$41.69 ,9362280,$42.45 ,$42.63 ,$41.62 ,TSLA
10/4/2016,$42.28 ,17689765,$42.62 ,$42.66 ,$41.76 ,TSLA
10/3/2016,$42.74 ,29946710,$42.46 ,$43.13 ,$41.65 ,TSLA
9/30/2016,$40.81 ,12908650,$40.44 ,$41.00 ,$39.91 ,TSLA
9/29/2016,$40.14 ,13570200,$41.12 ,$41.47 ,$40.12 ,TSLA
9/28/2016,$41.25 ,10396620,$41.50 ,$41.65 ,$41.05 ,TSLA
9/27/2016,$41.16 ,16839535,$41.93 ,$42.00 ,$40.92 ,TSLA
9/26/2016,$41.80 ,11966865,$41.30 ,$42.20 ,$41.30 ,TSLA
9/23/2016,$41.49 ,14520625,$41.20 ,$42.04 ,$41.13 ,TSLA
9/22/2016,$41.29 ,11908000,$41.28 ,$41.46 ,$40.60 ,TSLA
9/21/2016,$41.04 ,13156425,$41.27 ,$41.40 ,$40.31 ,TSLA
9/20/2016,$40.93 ,12042780,$41.37 ,$41.55 ,$40.78 ,TSLA
9/19/2016,$41.27 ,11491590,$41.40 ,$41.89 ,$41 ,TSLA
9/16/2016,$41.08 ,15521330,$40.08 ,$41.14 ,$39.80 ,TSLA
9/15/2016,$40.08 ,15414710,$39.30 ,$40.50 ,$39.28 ,TSLA
9/14/2016,$39.28 ,11280715,$39.15 ,$39.59 ,$38.97 ,TSLA
9/13/2016,$39.21 ,17915700,$39.41 ,$39.70 ,$38.69 ,TSLA
9/12/2016,$39.66 ,18570245,$39 ,$40.27 ,$38.82 ,TSLA
9/9/2016,$38.89 ,18768670,$39.82 ,$39.98 ,$38.74 ,TSLA
9/8/2016,$39.47 ,16861465,$39.91 ,$39.98 ,$39.27 ,TSLA
9/7/2016,$40.34 ,18189590,$41.10 ,$41.30 ,$40.14 ,TSLA
9/6/2016,$40.57 ,21930965,$39.80 ,$40.65 ,$39.80 ,TSLA
9/2/2016,$39.56 ,29850770,$40.47 ,$40.64 ,$39.24 ,TSLA
9/1/2016,$40.15 ,39662220,$41.80 ,$42.22 ,$40.10 ,TSLA
8/31/2016,$42.40 ,16374270,$42.09 ,$42.52 ,$41.73 ,TSLA
8/30/2016,$42.27 ,15821110,$43.22 ,$43.22 ,$42.10 ,TSLA
8/29/2016,$43.04 ,16306905,$44.03 ,$44.08 ,$43 ,TSLA
8/26/2016,$44.00 ,11190435,$44.43 ,$44.57 ,$43.76 ,TSLA
8/25/2016,$44.19 ,8801060,$44.62 ,$44.76 ,$44.15 ,TSLA
8/24/2016,$44.52 ,12834735,$45.41 ,$45.43 ,$44.44 ,TSLA
8/23/2016,$44.97 ,23738725,$44.86 ,$45.70 ,$44.56 ,TSLA
8/22/2016,$44.59 ,10308460,$44.83 ,$45.02 ,$44.54 ,TSLA
8/19/2016,$45 ,8293080,$44.71 ,$45.03 ,$44.51 ,TSLA
8/18/2016,$44.70 ,8496500,$44.76 ,$45.13 ,$44.46 ,TSLA
8/17/2016,$44.65 ,8932040,$44.87 ,$44.97 ,$44.56 ,TSLA
8/16/2016,$44.72 ,11255575,$45.10 ,$45.44 ,$44.68 ,TSLA
8/15/2016,$45.12 ,10089820,$45.20 ,$45.90 ,$44.99 ,TSLA
8/12/2016,$45.12 ,9059250,$45.08 ,$45.33 ,$44.81 ,TSLA
8/11/2016,$44.98 ,9384795,$45.23 ,$45.51 ,$44.68 ,TSLA
8/10/2016,$45.13 ,11682480,$45.65 ,$45.97 ,$44.92 ,TSLA
8/9/2016,$45.82 ,10998830,$45.36 ,$46.31 ,$45.33 ,TSLA
8/8/2016,$45.23 ,11297325,$45.60 ,$45.92 ,$45.22 ,TSLA
8/5/2016,$46.01 ,15951710,$46 ,$46.40 ,$45.48 ,TSLA
8/4/2016,$46.12 ,20710775,$45.14 ,$46.17 ,$44.41 ,TSLA
8/3/2016,$45.16 ,19043735,$45.47 ,$45.94 ,$44.84 ,TSLA
8/2/2016,$45.44 ,19643530,$45.87 ,$45.97 ,$44.28 ,TSLA
8/1/2016,$46.00 ,20070240,$47.10 ,$47.33 ,$45.88 ,TSLA
7/29/2016,$46.96 ,15307870,$46.14 ,$47.06 ,$46.05 ,TSLA
7/28/2016,$46.12 ,12077310,$45.59 ,$46.15 ,$45.32 ,TSLA
7/27/2016,$45.70 ,14435140,$45.87 ,$46.67 ,$45.38 ,TSLA
7/26/2016,$45.90 ,17136255,$45.54 ,$46 ,$45.06 ,TSLA
7/25/2016,$46.00 ,22397415,$44.45 ,$46.28 ,$44.27 ,TSLA
7/22/2016,$44.45 ,12852310,$44.40 ,$44.90 ,$43.78 ,TSLA
7/21/2016,$44.10 ,22128780,$45.20 ,$45.57 ,$43.82 ,TSLA
7/20/2016,$45.67 ,12780595,$45.29 ,$45.96 ,$45 ,TSLA
7/19/2016,$45.05 ,15237675,$45 ,$45.82 ,$44.95 ,TSLA
7/18/2016,$45.25 ,16972940,$43.93 ,$45.42 ,$43.66 ,TSLA
7/15/2016,$44.08 ,11154105,$44.50 ,$44.55 ,$43.93 ,TSLA
7/14/2016,$44.31 ,13289495,$44.62 ,$44.99 ,$44.21 ,TSLA
7/13/2016,$44.51 ,17703495,$45.10 ,$45.12 ,$44.06 ,TSLA
7/12/2016,$44.93 ,22869375,$44.82 ,$45.50 ,$44.64 ,TSLA
7/11/2016,$44.96 ,26845330,$43.99 ,$45.36 ,$43.90 ,TSLA
7/8/2016,$43.36 ,20335655,$43.56 ,$43.96 ,$42.90 ,TSLA
7/7/2016,$43.19 ,18016925,$42.62 ,$43.62 ,$42.60 ,TSLA
7/6/2016,$42.89 ,24551425,$42 ,$43.05 ,$41.80 ,TSLA
7/5/2016,$42.80 ,25849160,$41.95 ,$42.91 ,$41.60 ,TSLA
7/1/2016,$43.30 ,26980150,$41.23 ,$43.65 ,$41.20 ,TSLA
6/30/2016,$42.46 ,23972200,$42.59 ,$42.70 ,$41.80 ,TSLA
6/29/2016,$42.04 ,29935600,$41.03 ,$42.36 ,$40.60 ,TSLA
6/28/2016,$40.36 ,30794980,$40.38 ,$40.81 ,$39.88 ,TSLA
6/27/2016,$39.71 ,36059115,$38.17 ,$39.76 ,$37.57 ,TSLA
6/24/2016,$38.63 ,34944745,$38.01 ,$39.02 ,$37.95 ,TSLA
6/23/2016,$39.28 ,50490950,$39.14 ,$39.51 ,$38.43 ,TSLA
6/22/2016,$39.33 ,118530500,$39.89 ,$41.19 ,$39.15 ,TSLA
6/21/2016,$43.92 ,14278095,$44.14 ,$44.51 ,$43.76 ,TSLA
6/20/2016,$43.94 ,17748840,$43.90 ,$44.75 ,$43.65 ,TSLA
6/17/2016,$43.09 ,15538670,$43.56 ,$44.00 ,$42.90 ,TSLA
6/16/2016,$43.59 ,12193460,$43.48 ,$43.61 ,$42.70 ,TSLA
6/15/2016,$43.54 ,14525010,$43.39 ,$44.38 ,$43.03 ,TSLA
6/14/2016,$42.99 ,17879110,$43.78 ,$44.44 ,$42.51 ,TSLA
6/13/2016,$43.57 ,20939165,$43.90 ,$45.15 ,$43.53 ,TSLA
6/10/2016,$43.76 ,29972740,$45.48 ,$45.59 ,$43.68 ,TSLA
6/9/2016,$45.87 ,22271110,$47.00 ,$47.07 ,$45.41 ,TSLA
6/8/2016,$47.10 ,29825550,$46.76 ,$48.17 ,$46.52 ,TSLA
6/7/2016,$46.47 ,30970770,$44.45 ,$46.89 ,$44.30 ,TSLA
6/6/2016,$44.14 ,11213170,$43.60 ,$44.18 ,$43.09 ,TSLA
6/3/2016,$43.80 ,11130550,$44 ,$44.39 ,$43.60 ,TSLA
6/2/2016,$43.79 ,10086395,$43.92 ,$43.98 ,$43.42 ,TSLA
6/1/2016,$43.91 ,14911350,$44.30 ,$44.48 ,$43.38 ,TSLA
5/31/2016,$44.65 ,13933410,$44.61 ,$44.95 ,$44.30 ,TSLA
5/27/2016,$44.61 ,18228960,$45.00 ,$45.19 ,$44.15 ,TSLA
5/26/2016,$45.02 ,20332560,$44.10 ,$45.05 ,$43.81 ,TSLA
5/25/2016,$43.92 ,15656395,$43.58 ,$44.27 ,$43.30 ,TSLA
5/24/2016,$43.58 ,15046635,$43.32 ,$43.75 ,$43.04 ,TSLA
5/23/2016,$43.24 ,25483755,$43.97 ,$44.52 ,$43.17 ,TSLA
5/20/2016,$44.06 ,44982730,$43.40 ,$44.11 ,$43.27 ,TSLA
5/19/2016,$43.04 ,34089610,$42.72 ,$43.36 ,$41.46 ,TSLA
5/18/2016,$42.23 ,27763460,$41.83 ,$43.06 ,$41.55 ,TSLA
5/17/2016,$40.93 ,14210140,$41.81 ,$41.96 ,$40.80 ,TSLA
5/16/2016,$41.66 ,14728770,$41.63 ,$42.63 ,$41.58 ,TSLA
5/13/2016,$41.52 ,14103080,$41.56 ,$42.24 ,$41.34 ,TSLA
5/12/2016,$41.46 ,18250375,$42.29 ,$42.33 ,$40.73 ,TSLA
5/11/2016,$41.79 ,25798200,$41.52 ,$43.10 ,$41.21 ,TSLA
5/10/2016,$41.74 ,20340265,$41.51 ,$41.89 ,$41 ,TSLA
5/9/2016,$41.78 ,23864960,$43.14 ,$43.23 ,$41.36 ,TSLA
5/6/2016,$42.99 ,28418375,$42.17 ,$43.27 ,$41.62 ,TSLA
5/5/2016,$42.31 ,56241700,$45.69 ,$45.73 ,$41.96 ,TSLA
5/4/2016,$44.51 ,42750020,$46.06 ,$46.89 ,$44.08 ,TSLA
5/3/2016,$46.46 ,21481625,$47.47 ,$47.78 ,$46.32 ,TSLA
5/2/2016,$48.36 ,19194790,$48.30 ,$48.64 ,$46.96 ,TSLA
4/29/2016,$48.15 ,27025820,$49.63 ,$49.69 ,$47.56 ,TSLA
4/28/2016,$49.54 ,12577975,$49.97 ,$50.69 ,$49.49 ,TSLA
4/27/2016,$50.29 ,15990525,$50.55 ,$51 ,$49.88 ,TSLA
4/26/2016,$50.75 ,16088895,$50.41 ,$51.15 ,$49.88 ,TSLA
4/25/2016,$50.36 ,18325440,$50.60 ,$51.48 ,$50.15 ,TSLA
4/22/2016,$50.75 ,18915630,$49.78 ,$50.80 ,$49.14 ,TSLA
4/21/2016,$49.66 ,13885395,$49.80 ,$50.18 ,$49.38 ,TSLA
4/20/2016,$49.99 ,25961715,$49.25 ,$50.73 ,$48.30 ,TSLA
4/19/2016,$49.47 ,31756800,$50.62 ,$50.87 ,$48.25 ,TSLA
4/18/2016,$50.78 ,21316230,$50.45 ,$51.66 ,$50.33 ,TSLA
4/15/2016,$50.90 ,18742965,$50.26 ,$50.92 ,$49.82 ,TSLA
4/14/2016,$50.37 ,20646290,$50.60 ,$51.37 ,$50.21 ,TSLA
4/13/2016,$50.91 ,24607770,$49.70 ,$51.10 ,$49.47 ,TSLA
4/12/2016,$49.56 ,28776755,$49.90 ,$50.36 ,$48.73 ,TSLA
4/11/2016,$49.98 ,45782020,$50.20 ,$51.80 ,$49.06 ,TSLA
4/8/2016,$50.01 ,36763535,$52.10 ,$52.16 ,$49.60 ,TSLA
4/7/2016,$51.44 ,44227835,$53.29 ,$53.87 ,$50.90 ,TSLA
4/6/2016,$53.08 ,58478800,$50.79 ,$53.55 ,$50.69 ,TSLA
4/5/2016,$51.09 ,49657350,$48.10 ,$51.31 ,$48 ,TSLA
4/4/2016,$49.40 ,66905800,$49.82 ,$50.42 ,$48.73 ,TSLA
4/1/2016,$47.52 ,79899550,$48.97 ,$49.58 ,$46.65 ,TSLA
3/31/2016,$45.95 ,39878190,$45.87 ,$47.48 ,$45.00 ,TSLA
3/30/2016,$45.38 ,20128350,$47.02 ,$47.10 ,$45.30 ,TSLA
3/29/2016,$46.03 ,20030185,$45.98 ,$46.48 ,$45.07 ,TSLA
3/28/2016,$46.05 ,19392995,$46.32 ,$46.96 ,$45 ,TSLA
3/24/2016,$45.55 ,24783020,$43.16 ,$45.78 ,$43 ,TSLA
3/23/2016,$44.52 ,24681015,$46.47 ,$46.95 ,$44.41 ,TSLA
3/22/2016,$46.85 ,21515260,$47.44 ,$47.80 ,$46.51 ,TSLA
3/21/2016,$47.66 ,26445070,$47.07 ,$47.98 ,$47 ,TSLA
3/18/2016,$46.55 ,23523805,$45.82 ,$46.90 ,$45.61 ,TSLA
3/17/2016,$45.28 ,18845415,$44.29 ,$45.70 ,$44 ,TSLA
3/16/2016,$44.39 ,17559365,$43.60 ,$44.52 ,$43.40 ,TSLA
3/15/2016,$43.67 ,15666150,$42.85 ,$43.79 ,$42.30 ,TSLA
3/14/2016,$43.03 ,20311520,$42.53 ,$43.34 ,$42.13 ,TSLA
3/11/2016,$41.50 ,16695740,$41.59 ,$41.88 ,$41.07 ,TSLA
3/10/2016,$41.04 ,25958010,$42 ,$42.66 ,$40.13 ,TSLA
3/9/2016,$41.74 ,16037985,$40.90 ,$41.87 ,$40.56 ,TSLA
3/8/2016,$40.52 ,20877490,$40.70 ,$41.50 ,$40.44 ,TSLA
3/7/2016,$41.06 ,26655485,$39.54 ,$41.94 ,$39.48 ,TSLA
3/4/2016,$40.21 ,32399290,$39.60 ,$40.81 ,$39.50 ,TSLA
3/3/2016,$39.15 ,24114965,$37.66 ,$39.48 ,$36.84 ,TSLA
3/2/2016,$37.67 ,24293155,$36.75 ,$37.70 ,$36.30 ,TSLA
3/1/2016,$37.27 ,33478520,$38.85 ,$39.19 ,$36.54 ,TSLA
2/29/2016,$38.39 ,22477010,$38.48 ,$39.27 ,$37.84 ,TSLA
2/26/2016,$38.07 ,30270305,$37.74 ,$38.40 ,$37 ,TSLA
2/25/2016,$37.49 ,28635040,$35.73 ,$37.70 ,$35.04 ,TSLA
2/24/2016,$35.80 ,26926845,$34.55 ,$35.90 ,$33.57 ,TSLA
2/23/2016,$35.44 ,29914965,$35.23 ,$36.35 ,$34.74 ,TSLA
2/22/2016,$35.55 ,25276700,$34.02 ,$35.78 ,$33.97 ,TSLA
2/19/2016,$33.32 ,14779160,$32.73 ,$33.50 ,$32.50 ,TSLA
2/18/2016,$33.35 ,19415535,$34.48 ,$34.59 ,$32.95 ,TSLA
2/17/2016,$33.74 ,29101320,$31.80 ,$33.87 ,$31.34 ,TSLA
2/16/2016,$31.03 ,27808190,$31.74 ,$32.59 ,$30.82 ,TSLA
2/12/2016,$30.21 ,36166320,$31 ,$31.40 ,$28.74 ,TSLA
2/11/2016,$30.09 ,71184500,$30.40 ,$32.65 ,$29.40 ,TSLA
2/10/2016,$28.73 ,50523450,$30.10 ,$30.99 ,$28.35 ,TSLA
2/9/2016,$29.65 ,43198305,$28.46 ,$31.96 ,$28.21 ,TSLA
2/8/2016,$29.60 ,46533770,$31.42 ,$31.43 ,$29.20 ,TSLA
2/5/2016,$32.52 ,47172475,$34.26 ,$34.60 ,$31.55 ,TSLA
2/4/2016,$35.07 ,21897210,$34.14 ,$35.20 ,$33.40 ,TSLA
2/3/2016,$34.70 ,39638200,$36.72 ,$36.79 ,$34.04 ,TSLA
2/2/2016,$36.56 ,28824085,$38.48 ,$38.62 ,$36.05 ,TSLA
2/1/2016,$39.39 ,26478425,$37.75 ,$39.90 ,$36.55 ,TSLA
1/29/2016,$38.24 ,14244645,$37.99 ,$38.75 ,$37.62 ,TSLA
1/28/2016,$37.94 ,22931640,$38.16 ,$38.26 ,$36.48 ,TSLA
1/27/2016,$37.61 ,17886765,$38.48 ,$38.65 ,$37.15 ,TSLA
1/26/2016,$38.71 ,24784590,$39.34 ,$39.56 ,$37.78 ,TSLA
1/25/2016,$39.28 ,13477040,$40.01 ,$40.71 ,$39.18 ,TSLA
1/22/2016,$40.51 ,15610330,$40.96 ,$41.10 ,$39.81 ,TSLA
1/21/2016,$39.99 ,15822120,$40.31 ,$40.65 ,$39.00 ,TSLA
1/20/2016,$39.74 ,29130550,$39.88 ,$40.26 ,$38.25 ,TSLA
1/19/2016,$40.94 ,20156355,$41.74 ,$42.09 ,$40.16 ,TSLA
